390	6.000130e+00	0.000000e+00	4.841884e+00	1.500000e+00	
391	6.000130e+00	0.000000e+00	4.841885e+00	1.500100e+00	
392	6.000130e+00	0.000000e+00	4.819432e+00	1.500102e+00	
393	6.000130e+00	0.000000e+00	4.704054e+00	1.500106e+00	
394	6.000130e+00	0.000000e+00	4.132727e+00	1.500115e+00	
395	6.000130e+00	0.000000e+00	3.122515e+00	1.500127e+00	
396	6.000130e+00	0.000000e+00	1.819539e+00	1.500143e+00	
397	6.000130e+00	0.000000e+00	1.416711e+00	1.500149e+00	
398	6.000130e+00	0.000000e+00	1.433039e+00	1.500150e+00	
399	6.000130e+00	0.000000e+00	1.458786e+00	1.500150e+00	
400	6.000130e+00	0.000000e+00	1.502852e+00	1.500151e+00	
401	6.000130e+00	0.000000e+00	1.570834e+00	1.500151e+00	
402	6.000130e+00	0.000000e+00	1.663922e+00	1.500153e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
403	6.000130e+00	0.000000e+00	1.765888e+00	1.500156e+00	
404	6.000130e+00	0.000000e+00	1.830876e+00	1.500161e+00	
405	6.000130e+00	0.000000e+00	1.843831e+00	1.500167e+00	
406	6.000130e+00	0.000000e+00	1.846741e+00	1.500174e+00	
407	6.000130e+00	0.000000e+00	1.846726e+00	1.500185e+00	
408	6.000130e+00	0.000000e+00	1.846759e+00	1.500206e+00	
409	6.000130e+00	0.000000e+00	1.846789e+00	1.500248e+00	
410	6.000130e+00	0.000000e+00	1.846880e+00	1.500332e+00	
411	6.000130e+00	0.000000e+00	1.847033e+00	1.500501e+00	
412	6.000130e+00	0.000000e+00	1.847367e+00	1.500838e+00	
413	6.000130e+00	0.000000e+00	1.848007e+00	1.501512e+00	
414	6.000130e+00	0.000000e+00	1.849314e+00	1.502860e+00	
415	6.000130e+00	0.000000e+00	1.851902e+00	1.505556e+00	
416	6.000130e+00	0.000000e+00	1.857104e+00	1.510947e+00	
417	6.000130e+00	0.000000e+00	1.867484e+00	1.521730e+00	
418	6.000131e+00	0.000000e+00	1.888278e+00	1.543297e+00	
419	6.000132e+00	0.000000e+00	1.929885e+00	1.586430e+00	
420	6.000133e+00	0.000000e+00	2.013476e+00	1.672696e+00	
421	6.000137e+00	0.000000e+00	2.180754e+00	1.845229e+00	
422	6.000144e+00	0.000000e+00	2.513370e+00	2.190293e+00	
423	6.000158e+00	0.000000e+00	3.149978e+00	2.880422e+00	
424	6.000185e+00	0.000000e+00	4.307640e+00	4.260681e+00	
425	6.000200e+00	0.000000e+00	5.111618e+00	5.000000e+00	
426	6.000200e+00	0.000000e+00	5.101657e+00	5.000000e+00	
427	6.000201e+00	0.000000e+00	5.085004e+00	5.000000e+00	
428	6.000202e+00	0.000000e+00	5.061348e+00	5.000000e+00	
429	6.000205e+00	0.000000e+00	4.967219e+00	5.000000e+00	
430	6.000207e+00	0.000000e+00	4.638801e+00	5.000000e+00	
431	6.000209e+00	0.000000e+00	4.543681e+00	5.000000e+00	
432	6.000211e+00	0.000000e+00	4.441897e+00	5.000000e+00	
433	6.000214e+00	0.000000e+00	4.304444e+00	5.000000e+00	
434	6.000219e+00	0.000000e+00	4.029997e+00	5.000000e+00	
435	6.000227e+00	0.000000e+00	3.659453e+00	5.000000e+00	
436	6.000238e+00	0.000000e+00	3.083847e+00	5.000000e+00	
437	6.000261e+00	0.000000e+00	1.932541e+00	5.000000e+00	
438	6.000282e+00	0.000000e+00	8.942520e-01	5.000000e+00	
439	6.000282e+00	0.000000e+00	8.882675e-01	5.000000e+00	
440	6.000282e+00	0.000000e+00	1.056255e+00	5.000000e+00	
441	6.000282e+00	0.000000e+00	1.254029e+00	5.000000e+00	
442	6.000282e+00	0.000000e+00	1.628533e+00	5.000000e+00	
443	6.000282e+00	0.000000e+00	2.001471e+00	5.000000e+00	
444	6.000282e+00	0.000000e+00	2.001374e+00	5.000000e+00	
445	6.000282e+00	0.000000e+00	2.001375e+00	5.000000e+00	
446	6.000282e+00	0.000000e+00	2.001378e+00	5.000000e+00	
447	6.000282e+00	0.000000e+00	2.001382e+00	5.000000e+00	
448	6.000282e+00	0.000000e+00	2.001392e+00	5.000000e+00	
449	6.000282e+00	0.000000e+00	2.001411e+00	5.000000e+00	
450	6.000282e+00	0.000000e+00	2.001450e+00	5.000000e+00	
451	6.000282e+00	0.000000e+00	2.001527e+00	5.000000e+00	
452	6.000282e+00	0.000000e+00	2.001683e+00	5.000000e+00	
453	6.000282e+00	0.000000e+00	2.001993e+00	5.000000e+00	
454	6.000282e+00	0.000000e+00	2.002613e+00	5.000000e+00	
455	6.000282e+00	0.000000e+00	2.003852e+00	5.000000e+00	
456	6.000282e+00	0.000000e+00	2.006330e+00	5.000000e+00	
457	6.000283e+00	0.000000e+00	2.011274e+00	5.000000e+00	
458	6.000283e+00	0.000000e+00	2.021126e+00	5.000000e+00	
459	6.000284e+00	0.000000e+00	2.040685e+00	5.000000e+00	
460	6.000285e+00	0.000000e+00	2.079229e+00	5.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
461	6.000288e+00	0.000000e+00	2.154096e+00	5.000000e+00	
462	6.000293e+00	0.000000e+00	2.295497e+00	5.000000e+00	
463	6.000300e+00	0.000000e+00	2.456579e+00	5.000000e+00	
464	6.000301e+00	0.000000e+00	2.481119e+00	5.000000e+00	
465	6.000303e+00	0.000000e+00	2.529389e+00	5.000000e+00	
466	6.000308e+00	0.000000e+00	2.621924e+00	5.000000e+00	
467	6.000316e+00	0.000000e+00	2.792397e+00	5.000000e+00	
468	6.000334e+00	0.000000e+00	3.084453e+00	5.000000e+00	
469	6.000369e+00	0.000000e+00	3.527540e+00	5.000000e+00	
470	6.000439e+00	0.000000e+00	4.075212e+00	5.000000e+00	
471	6.000580e+00	0.000000e+00	4.584074e+00	5.000000e+00	
472	6.000861e+00	0.000000e+00	4.846749e+00	5.000000e+00	
473	6.001423e+00	0.000000e+00	4.846772e+00	5.000000e+00	
474	6.002547e+00	0.000000e+00	4.845321e+00	5.000000e+00	
475	6.004795e+00	0.000000e+00	4.841943e+00	5.000000e+00	
476	6.009291e+00	0.000000e+00	4.846823e+00	5.000000e+00	
477	6.018282e+00	0.000000e+00	4.845034e+00	5.000000e+00	
478	6.036266e+00	0.000000e+00	4.845326e+00	5.000000e+00	
479	6.072232e+00	0.000000e+00	4.842268e+00	5.000000e+00	
480	6.144166e+00	0.000000e+00	4.846469e+00	5.000000e+00	
481	6.244166e+00	0.000000e+00	4.843589e+00	5.000000e+00	
482	6.344166e+00	0.000000e+00	4.845413e+00	5.000000e+00	
483	6.444166e+00	0.000000e+00	4.842457e+00	5.000000e+00	
484	6.544166e+00	0.000000e+00	4.845613e+00	5.000000e+00	
485	6.644166e+00	0.000000e+00	4.842731e+00	5.000000e+00	
486	6.744166e+00	0.000000e+00	4.845545e+00	5.000000e+00	
487	6.844166e+00	0.000000e+00	4.842655e+00	5.000000e+00	
488	6.944166e+00	0.000000e+00	4.845555e+00	5.000000e+00	
489	7.000200e+00	0.000000e+00	4.842460e+00	5.000000e+00	
490	7.000210e+00	0.000000e+00	4.842724e+00	4.500000e+00	
491	7.000230e+00	0.000000e+00	4.843230e+00	3.500000e+00	
492	7.000243e+00	0.000000e+00	4.843573e+00	2.864893e+00	
493	7.000255e+00	0.000000e+00	4.843946e+00	2.245245e+00	
494	7.000280e+00	0.000000e+00	4.844919e+00	1.005948e+00	
495	7.000298e+00	0.000000e+00	4.845620e+00	1.151843e-01	
496	7.000300e+00	0.000000e+00	4.845685e+00	2.275513e-11	
497	7.000300e+00	0.000000e+00	4.845689e+00	0.000000e+00	
498	7.000300e+00	0.000000e+00	4.845698e+00	0.000000e+00	
499	7.000301e+00	0.000000e+00	4.845715e+00	0.000000e+00	
500	7.000302e+00	0.000000e+00	4.845747e+00	0.000000e+00	
501	7.000305e+00	0.000000e+00	4.845809e+00	0.000000e+00	
502	7.000310e+00	0.000000e+00	4.845918e+00	0.000000e+00	
503	7.000321e+00	0.000000e+00	4.846095e+00	0.000000e+00	
504	7.000342e+00	0.000000e+00	4.846323e+00	0.000000e+00	
505	7.000384e+00	0.000000e+00	4.846520e+00	0.000000e+00	
506	7.000468e+00	0.000000e+00	4.846588e+00	0.000000e+00	
507	7.000636e+00	0.000000e+00	4.846578e+00	0.000000e+00	
508	7.000972e+00	0.000000e+00	4.846582e+00	0.000000e+00	
509	7.001645e+00	0.000000e+00	4.846579e+00	0.000000e+00	
510	7.002989e+00	0.000000e+00	4.846581e+00	0.000000e+00	
511	7.005679e+00	0.000000e+00	4.846579e+00	0.000000e+00	
512	7.011058e+00	0.000000e+00	4.846581e+00	0.000000e+00	
513	7.021816e+00	0.000000e+00	4.846579e+00	0.000000e+00	
514	7.043333e+00	0.000000e+00	4.846581e+00	0.000000e+00	
515	7.086366e+00	0.000000e+00	4.846579e+00	0.000000e+00	
516	7.172431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
517	7.272431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
518	7.372431e+00	0.000000e+00	4.846581e+00	0.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
519	7.472431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
520	7.572431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
521	7.672431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
522	7.772431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
523	7.872431e+00	0.000000e+00	4.846579e+00	0.000000e+00	
524	7.972431e+00	0.000000e+00	4.846581e+00	0.000000e+00	
525	8.000100e+00	0.000000e+00	4.846579e+00	0.000000e+00	
526	8.000110e+00	0.000000e+00	4.847065e+00	5.000000e-01	
527	8.000110e+00	0.000000e+00	4.847065e+00	5.001000e-01	
528	8.000110e+00	0.000000e+00	4.824431e+00	5.001022e-01	
529	8.000110e+00	0.000000e+00	4.708223e+00	5.001065e-01	
530	8.000110e+00	0.000000e+00	4.137789e+00	5.001151e-01	
531	8.000110e+00	0.000000e+00	3.127268e+00	5.001273e-01	
532	8.000110e+00	0.000000e+00	1.763223e+00	5.001425e-01	
533	8.000110e+00	0.000000e+00	1.122573e+00	5.001500e-01	
534	8.000110e+00	0.000000e+00	1.165150e+00	5.001508e-01	
535	8.000110e+00	0.000000e+00	1.200227e+00	5.001524e-01	
536	8.000110e+00	0.000000e+00	1.226805e+00	5.001556e-01	
537	8.000110e+00	0.000000e+00	1.245911e+00	5.001620e-01	
538	8.000110e+00	0.000000e+00	1.254479e+00	5.001748e-01	
539	8.000110e+00	0.000000e+00	1.254632e+00	5.001936e-01	
540	8.000110e+00	0.000000e+00	1.254653e+00	5.002241e-01	
541	8.000110e+00	0.000000e+00	1.254698e+00	5.002851e-01	
542	8.000110e+00	0.000000e+00	1.254841e+00	5.004072e-01	
543	8.000110e+00	0.000000e+00	1.255061e+00	5.006512e-01	
544	8.000110e+00	0.000000e+00	1.255575e+00	5.011393e-01	
545	8.000110e+00	0.000000e+00	1.256526e+00	5.021154e-01	
546	8.000110e+00	0.000000e+00	1.258501e+00	5.040677e-01	
547	8.000110e+00	0.000000e+00	1.262380e+00	5.079723e-01	
548	8.000110e+00	0.000000e+00	1.270200e+00	5.157816e-01	
549	8.000111e+00	0.000000e+00	1.285793e+00	5.314000e-01	
550	8.000111e+00	0.000000e+00	1.317002e+00	5.626369e-01	
551	8.000113e+00	0.000000e+00	1.379438e+00	6.251106e-01	
552	8.000115e+00	0.000000e+00	1.504232e+00	7.500582e-01	
553	8.000120e+00	0.000000e+00	1.753942e+00	9.999532e-01	
554	8.000130e+00	0.000000e+00	2.252943e+00	1.499743e+00	
555	8.000150e+00	0.000000e+00	3.246427e+00	2.499323e+00	
556	8.000190e+00	0.000000e+00	4.924943e+00	4.498484e+00	
557	8.000200e+00	0.000000e+00	5.349551e+00	5.000000e+00	
558	8.000200e+00	0.000000e+00	5.196562e+00	5.000000e+00	
559	8.000201e+00	0.000000e+00	5.024823e+00	5.000000e+00	
560	8.000202e+00	0.000000e+00	5.024087e+00	5.000000e+00	
561	8.000203e+00	0.000000e+00	5.023346e+00	5.000000e+00	
562	8.000204e+00	0.000000e+00	5.022598e+00	5.000000e+00	
563	8.000206e+00	0.000000e+00	5.021216e+00	5.000000e+00	
564	8.000210e+00	0.000000e+00	5.018787e+00	5.000000e+00	
565	8.000219e+00	0.000000e+00	5.014967e+00	5.000000e+00	
566	8.000235e+00	0.000000e+00	5.009866e+00	5.000000e+00	
567	8.000267e+00	0.000000e+00	5.004667e+00	5.000000e+00	
568	8.000332e+00	0.000000e+00	5.001247e+00	5.000000e+00	
569	8.000463e+00	0.000000e+00	5.000290e+00	5.000000e+00	
570	8.000723e+00	0.000000e+00	5.000122e+00	5.000000e+00	
571	8.001244e+00	0.000000e+00	4.999945e+00	5.000000e+00	
572	8.002286e+00	0.000000e+00	5.000046e+00	5.000000e+00	
573	8.004370e+00	0.000000e+00	4.999962e+00	5.000000e+00	
574	8.008538e+00	0.000000e+00	5.000038e+00	5.000000e+00	
575	8.016874e+00	0.000000e+00	4.999965e+00	5.000000e+00	
576	8.033546e+00	0.000000e+00	5.000037e+00	5.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
577	8.066890e+00	0.000000e+00	4.999966e+00	5.000000e+00	
578	8.133577e+00	0.000000e+00	5.000035e+00	5.000000e+00	
579	8.233577e+00	0.000000e+00	4.999965e+00	5.000000e+00	
580	8.333577e+00	0.000000e+00	5.000036e+00	5.000000e+00	
581	8.433577e+00	0.000000e+00	4.999965e+00	5.000000e+00	
582	8.533577e+00	0.000000e+00	5.000035e+00	5.000000e+00	
583	8.633577e+00	0.000000e+00	4.999965e+00	5.000000e+00	
584	8.733577e+00	0.000000e+00	5.000035e+00	5.000000e+00	
585	8.833577e+00	0.000000e+00	4.999966e+00	5.000000e+00	
586	8.933577e+00	0.000000e+00	5.000035e+00	5.000000e+00	
587	9.000200e+00	0.000000e+00	4.999965e+00	5.000000e+00	
588	9.000210e+00	0.000000e+00	4.581575e+00	4.500000e+00	
589	9.000230e+00	0.000000e+00	3.662851e+00	3.500000e+00	
590	9.000242e+00	0.000000e+00	3.159148e+00	2.891028e+00	
591	9.000254e+00	0.000000e+00	2.624571e+00	2.306158e+00	
592	9.000274e+00	0.000000e+00	1.656106e+00	1.301985e+00	
593	9.000287e+00	0.000000e+00	1.044002e+00	6.621986e-01	
594	9.000296e+00	0.000000e+00	-8.60557e+00	1.828063e-01	
595	9.000296e+00	0.000000e+00	-8.60491e+00	1.827063e-01	
596	9.000296e+00	0.000000e+00	-8.39180e+00	1.827013e-01	
597	9.000296e+00	0.000000e+00	-7.97305e+00	1.826913e-01	
598	9.000296e+00	0.000000e+00	-7.15511e+00	1.826713e-01	
599	9.000296e+00	0.000000e+00	-6.55895e+00	1.826563e-01	
600	9.000296e+00	0.000000e+00	-6.55902e+00	1.826556e-01	
601	9.000296e+00	0.000000e+00	-6.55902e+00	1.826542e-01	
602	9.000296e+00	0.000000e+00	-6.55900e+00	1.826514e-01	
603	9.000296e+00	0.000000e+00	-6.55898e+00	1.826458e-01	
604	9.000296e+00	0.000000e+00	-6.55893e+00	1.826347e-01	
605	9.000296e+00	0.000000e+00	-6.55883e+00	1.826123e-01	
606	9.000296e+00	0.000000e+00	-6.55862e+00	1.825676e-01	
607	9.000296e+00	0.000000e+00	-6.55822e+00	1.824782e-01	
608	9.000296e+00	0.000000e+00	-6.55740e+00	1.822994e-01	
609	9.000296e+00	0.000000e+00	-6.55578e+00	1.819417e-01	
610	9.000296e+00	0.000000e+00	-6.55254e+00	1.812264e-01	
611	9.000296e+00	0.000000e+00	-6.54605e+00	1.797957e-01	
612	9.000296e+00	0.000000e+00	-6.53309e+00	1.769344e-01	
613	9.000297e+00	0.000000e+00	-6.50725e+00	1.712117e-01	
614	9.000297e+00	0.000000e+00	-6.45581e+00	1.597664e-01	
615	9.000297e+00	0.000000e+00	-6.35398e+00	1.368757e-01	
616	9.000298e+00	0.000000e+00	-6.15433e+00	9.109439e-02	
617	9.000300e+00	0.000000e+00	-5.77244e+00	2.275513e-11	
618	9.000300e+00	0.000000e+00	-5.73522e+00	0.000000e+00	
619	9.000301e+00	0.000000e+00	-5.66123e+00	0.000000e+00	
620	9.000301e+00	0.000000e+00	-5.51553e+00	0.000000e+00	
621	9.000303e+00	0.000000e+00	-5.23299e+00	0.000000e+00	
622	9.000306e+00	0.000000e+00	-4.70114e+00	0.000000e+00	
623	9.000312e+00	0.000000e+00	-3.75469e+00	0.000000e+00	
624	9.000323e+00	0.000000e+00	-2.23524e+00	0.000000e+00	
625	9.000347e+00	0.000000e+00	-1.80667e-01	0.000000e+00	
626	9.000394e+00	0.000000e+00	1.980913e+00	0.000000e+00	
627	9.000487e+00	0.000000e+00	3.652283e+00	0.000000e+00	
628	9.000675e+00	0.000000e+00	4.598441e+00	0.000000e+00	
629	9.001050e+00	0.000000e+00	4.858496e+00	0.000000e+00	
630	9.001800e+00	0.000000e+00	4.831252e+00	0.000000e+00	
631	9.003300e+00	0.000000e+00	4.855944e+00	0.000000e+00	
632	9.006300e+00	0.000000e+00	4.833099e+00	0.000000e+00	
633	9.012301e+00	0.000000e+00	4.858561e+00	0.000000e+00	
634	9.024302e+00	0.000000e+00	4.834104e+00	0.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
635	9.048305e+00	0.000000e+00	4.854714e+00	0.000000e+00	
636	9.096310e+00	0.000000e+00	4.836673e+00	0.000000e+00	
637	9.192321e+00	0.000000e+00	4.857651e+00	0.000000e+00	
638	9.292321e+00	0.000000e+00	4.833897e+00	0.000000e+00	
639	9.392321e+00	0.000000e+00	4.859123e+00	0.000000e+00	
640	9.492321e+00	0.000000e+00	4.834455e+00	0.000000e+00	
641	9.592321e+00	0.000000e+00	4.854300e+00	0.000000e+00	
642	9.692321e+00	0.000000e+00	4.837951e+00	0.000000e+00	
643	9.792321e+00	0.000000e+00	4.854424e+00	0.000000e+00	
644	9.892321e+00	0.000000e+00	4.836897e+00	0.000000e+00	
645	9.992321e+00	0.000000e+00	4.854805e+00	0.000000e+00	
646	1.000010e+01	0.000000e+00	4.834236e+00	0.000000e+00	
647	1.000011e+01	0.000000e+00	4.836846e+00	5.000000e-01	
648	1.000013e+01	0.000000e+00	4.841884e+00	1.500000e+00	
649	1.000013e+01	0.000000e+00	4.841885e+00	1.500100e+00	
650	1.000013e+01	0.000000e+00	4.819433e+00	1.500102e+00	
651	1.000013e+01	0.000000e+00	4.704054e+00	1.500106e+00	
652	1.000013e+01	0.000000e+00	4.132731e+00	1.500115e+00	
653	1.000013e+01	0.000000e+00	3.122108e+00	1.500127e+00	
654	1.000013e+01	0.000000e+00	1.819488e+00	1.500143e+00	
655	1.000013e+01	0.000000e+00	1.416703e+00	1.500149e+00	
656	1.000013e+01	0.000000e+00	1.433027e+00	1.500150e+00	
657	1.000013e+01	0.000000e+00	1.458767e+00	1.500150e+00	
658	1.000013e+01	0.000000e+00	1.502823e+00	1.500151e+00	
659	1.000013e+01	0.000000e+00	1.570793e+00	1.500151e+00	
660	1.000013e+01	0.000000e+00	1.663870e+00	1.500153e+00	
661	1.000013e+01	0.000000e+00	1.765841e+00	1.500156e+00	
662	1.000013e+01	0.000000e+00	1.830868e+00	1.500161e+00	
663	1.000013e+01	0.000000e+00	1.843828e+00	1.500167e+00	
664	1.000013e+01	0.000000e+00	1.846741e+00	1.500174e+00	
665	1.000013e+01	0.000000e+00	1.846726e+00	1.500185e+00	
666	1.000013e+01	0.000000e+00	1.846759e+00	1.500206e+00	
667	1.000013e+01	0.000000e+00	1.846789e+00	1.500248e+00	
668	1.000013e+01	0.000000e+00	1.846880e+00	1.500332e+00	
669	1.000013e+01	0.000000e+00	1.847033e+00	1.500501e+00	
670	1.000013e+01	0.000000e+00	1.847367e+00	1.500838e+00	
671	1.000013e+01	0.000000e+00	1.848007e+00	1.501511e+00	
672	1.000013e+01	0.000000e+00	1.849314e+00	1.502859e+00	
673	1.000013e+01	0.000000e+00	1.851900e+00	1.505554e+00	
674	1.000013e+01	0.000000e+00	1.857101e+00	1.510944e+00	
675	1.000013e+01	0.000000e+00	1.867477e+00	1.521724e+00	
676	1.000013e+01	0.000000e+00	1.888265e+00	1.543284e+00	
677	1.000013e+01	0.000000e+00	1.929859e+00	1.586403e+00	
678	1.000013e+01	0.000000e+00	2.013424e+00	1.672643e+00	
679	1.000014e+01	0.000000e+00	2.180650e+00	1.845121e+00	
680	1.000014e+01	0.000000e+00	2.513165e+00	2.190078e+00	
681	1.000016e+01	0.000000e+00	3.149603e+00	2.879993e+00	
682	1.000019e+01	0.000000e+00	4.306851e+00	4.259822e+00	
683	1.000020e+01	0.000000e+00	5.107780e+00	5.000000e+00	
684	1.000020e+01	0.000000e+00	5.098513e+00	5.000000e+00	
685	1.000020e+01	0.000000e+00	5.082820e+00	5.000000e+00	
686	1.000020e+01	0.000000e+00	5.059765e+00	5.000000e+00	
687	1.000020e+01	0.000000e+00	4.963618e+00	5.000000e+00	
688	1.000021e+01	0.000000e+00	4.635491e+00	5.000000e+00	
689	1.000021e+01	0.000000e+00	4.540567e+00	5.000000e+00	
690	1.000021e+01	0.000000e+00	4.437370e+00	5.000000e+00	
691	1.000021e+01	0.000000e+00	4.299414e+00	5.000000e+00	
692	1.000022e+01	0.000000e+00	4.023931e+00	5.000000e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
693	1.000023e+01	0.000000e+00	3.649877e+00	5.000000e+00	
694	1.000024e+01	0.000000e+00	3.065829e+00	5.000000e+00	
695	1.000026e+01	0.000000e+00	1.897642e+00	5.000000e+00	
696	1.000028e+01	0.000000e+00	8.836793e-01	5.000000e+00	
697	1.000028e+01	0.000000e+00	8.766522e-01	5.000000e+00	
698	1.000028e+01	0.000000e+00	1.036555e+00	5.000000e+00	
699	1.000028e+01	0.000000e+00	1.235709e+00	5.000000e+00	
700	1.000028e+01	0.000000e+00	1.614131e+00	5.000000e+00	
701	1.000028e+01	0.000000e+00	1.986334e+00	5.000000e+00	
702	1.000028e+01	0.000000e+00	1.986237e+00	5.000000e+00	
703	1.000028e+01	0.000000e+00	1.986237e+00	5.000000e+00	
704	1.000028e+01	0.000000e+00	1.986240e+00	5.000000e+00	
705	1.000028e+01	0.000000e+00	1.986244e+00	5.000000e+00	
706	1.000028e+01	0.000000e+00	1.986254e+00	5.000000e+00	
707	1.000028e+01	0.000000e+00	1.986273e+00	5.000000e+00	
708	1.000028e+01	0.000000e+00	1.986311e+00	5.000000e+00	
709	1.000028e+01	0.000000e+00	1.986386e+00	5.000000e+00	
710	1.000028e+01	0.000000e+00	1.986538e+00	5.000000e+00	
711	1.000028e+01	0.000000e+00	1.986841e+00	5.000000e+00	
712	1.000028e+01	0.000000e+00	1.987447e+00	5.000000e+00	
713	1.000028e+01	0.000000e+00	1.988657e+00	5.000000e+00	
714	1.000028e+01	0.000000e+00	1.991076e+00	5.000000e+00	
715	1.000028e+01	0.000000e+00	1.995905e+00	5.000000e+00	
716	1.000028e+01	0.000000e+00	2.005529e+00	5.000000e+00	
717	1.000028e+01	0.000000e+00	2.024636e+00	5.000000e+00	
718	1.000029e+01	0.000000e+00	2.062308e+00	5.000000e+00	
719	1.000029e+01	0.000000e+00	2.135539e+00	5.000000e+00	
720	1.000029e+01	0.000000e+00	2.274064e+00	5.000000e+00	
721	1.000030e+01	0.000000e+00	2.439227e+00	5.000000e+00	
722	1.000030e+01	0.000000e+00	2.463260e+00	5.000000e+00	
723	1.000030e+01	0.000000e+00	2.510554e+00	5.000000e+00	
724	1.000031e+01	0.000000e+00	2.601319e+00	5.000000e+00	
725	1.000032e+01	0.000000e+00	2.768882e+00	5.000000e+00	
726	1.000033e+01	0.000000e+00	3.057025e+00	5.000000e+00	
727	1.000037e+01	0.000000e+00	3.496766e+00	5.000000e+00	
728	1.000044e+01	0.000000e+00	4.045498e+00	5.000000e+00	
729	1.000057e+01	0.000000e+00	4.564282e+00	5.000000e+00	
730	1.000084e+01	0.000000e+00	4.845145e+00	5.000000e+00	
731	1.000139e+01	0.000000e+00	4.844633e+00	5.000000e+00	
732	1.000248e+01	0.000000e+00	4.843403e+00	5.000000e+00	
733	1.000466e+01	0.000000e+00	4.843925e+00	5.000000e+00	
734	1.000901e+01	0.000000e+00	4.843463e+00	5.000000e+00	
735	1.001773e+01	0.000000e+00	4.843808e+00	5.000000e+00	
736	1.003516e+01	0.000000e+00	4.843448e+00	5.000000e+00	
737	1.007002e+01	0.000000e+00	4.843799e+00	5.000000e+00	
738	1.013973e+01	0.000000e+00	4.843449e+00	5.000000e+00	
739	1.023973e+01	0.000000e+00	4.843791e+00	5.000000e+00	
740	1.033973e+01	0.000000e+00	4.843439e+00	5.000000e+00	
741	1.043973e+01	0.000000e+00	4.843788e+00	5.000000e+00	
742	1.053973e+01	0.000000e+00	4.843439e+00	5.000000e+00	
743	1.063973e+01	0.000000e+00	4.843787e+00	5.000000e+00	
744	1.073973e+01	0.000000e+00	4.843440e+00	5.000000e+00	
745	1.083973e+01	0.000000e+00	4.843786e+00	5.000000e+00	
746	1.093973e+01	0.000000e+00	4.843440e+00	5.000000e+00	
747	1.100020e+01	0.000000e+00	4.843783e+00	5.000000e+00	
748	1.100021e+01	0.000000e+00	4.843744e+00	4.500000e+00	
749	1.100023e+01	0.000000e+00	4.843785e+00	3.500000e+00	
750	1.100024e+01	0.000000e+00	4.843953e+00	2.864893e+00	

Index   time                            ?               a               
--------------------------------------------------------------------------------
751	1.100026e+01	0.000000e+00	4.844211e+00	2.245245e+00	
752	1.100028e+01	0.000000e+00	4.845045e+00	1.005948e+00	
753	1.100030e+01	0.000000e+00	4.845695e+00	1.151843e-01	
754	1.100030e+01	0.000000e+00	4.845756e+00	2.275513e-11	
755	1.100030e+01	0.000000e+00	4.845759e+00	0.000000e+00	
